outer_fold,item_id,group_id,conversation_id,validation_fold
2,7462:0:0,component-0b6f7f6ff47e2510,7462,1
2,7463:0:0,component-327afd77dffc2046,7463,1
2,7464:0:0,component-2fc7a16bab55ff29,7464,2
2,7466:0:0,component-24e439db3847f596,7466,0
2,7466:2:0,component-24e439db3847f596,7466,0
2,7467:0:0,component-7fad4e53d7ac481e,7467,2
2,7468:0:0,component-e4544d186eed618d,7468,2
2,7469:0:0,component-456129a126ae5773,7469,0
2,746:1:0,component-c58ce169f577362a,746,0
2,7470:0:0,component-93e7ff20fbb0e462,7470,0
2,7472:0:0,component-57184ef6eee79441,7472,1
2,7473:0:0,component-f51a88bc9201bc0d,7473,0
2,7473:2:0,component-f51a88bc9201bc0d,7473,0
2,7474:0:0,component-53acb46b0d219755,7474,2
2,7475:0:0,component-55e325ca685deb9c,7475,0
2,7476:0:0,component-df719ba814cb6c0f,7476,2
2,7476:2:0,component-df719ba814cb6c0f,7476,2
2,7477:0:0,component-6a42df93fe6e60c3,7477,1
2,7477:2:0,component-6a42df93fe6e60c3,7477,1
2,7478:0:0,component-5e3a644bec016fcb,7478,1
2,7479:0:0,component-59c74fd44031a38b,7479,0
2,7480:0:0,component-30aab0141df2bfe6,7480,0
2,7481:0:0,component-78790acb9f4ad2cf,7481,1
2,7482:0:0,component-b2960c44f919b70e,7482,0
2,7485:0:0,component-015c14ea9668616c,7485,2
2,7485:10:0,component-015c14ea9668616c,7485,2
2,7485:2:0,component-015c14ea9668616c,7485,2
2,7485:4:0,component-015c14ea9668616c,7485,2
2,7485:6:0,component-015c14ea9668616c,7485,2
2,7485:8:0,component-015c14ea9668616c,7485,2
2,7486:0:0,component-31be498f6e06f96f,7486,2
2,7487:0:0,component-a0b0df062ff2c264,7487,0
2,7488:0:0,component-1ce8dceb7198b43e,7488,2
2,7489:0:0,component-046cde01a27ef77d,7489,0
2,748:0:0,component-31e1ba19c4415d09,748,0
2,748:2:0,component-31e1ba19c4415d09,748,0
2,748:4:0,component-31e1ba19c4415d09,748,0
2,748:6:0,component-31e1ba19c4415d09,748,0
2,7490:0:0,component-429670c75ba100ce,7490,1
2,7491:0:0,component-2c2a22b8001239e8,7491,0
2,7493:0:0,component-1548581ed81d10b3,7493,2
2,7494:0:0,component-37a3b460ba11955c,7494,2
2,7495:0:0,component-b5eca31a8b7ac72e,7495,0
2,7495:2:0,component-b5eca31a8b7ac72e,7495,0
2,7495:4:0,component-b5eca31a8b7ac72e,7495,0
2,7495:6:0,component-b5eca31a8b7ac72e,7495,0
2,7497:1:0,component-9f62565ae90296dc,7497,2
2,7499:0:0,component-de151c061f69edef,7499,0
2,7499:2:0,component-de151c061f69edef,7499,0
2,749:0:0,component-6b66bdb2a57fea0d,749,1
2,74:0:0,component-d18cc05860bc7f6c,74,2
2,7502:0:0,component-1cf515ce2d3c1c0e,7502,2
2,7502:2:0,component-1cf515ce2d3c1c0e,7502,2
2,7503:0:0,component-873f0cdd40309dba,7503,0
2,7504:1:0,component-8562792e6a34b8b1,7504,0
2,7504:3:0,component-8562792e6a34b8b1,7504,0
2,7504:5:0,component-8562792e6a34b8b1,7504,0
2,7504:7:0,component-8562792e6a34b8b1,7504,0
2,7504:9:0,component-8562792e6a34b8b1,7504,0
2,7505:0:0,component-11a26d59f4e01502,7505,2
2,7505:2:0,component-11a26d59f4e01502,7505,2
2,7505:4:0,component-11a26d59f4e01502,7505,2
2,7506:0:0,component-e70de0174ebb7170,7506,1
2,7508:0:0,component-e6ec2e702e3de15b,7508,2
2,7509:0:0,component-b68370fe63143f91,7509,0
2,750:0:0,component-94c094de0dadc26d,750,1
2,7510:0:0,component-f58783ece34de922,7510,0
2,7512:0:0,component-b01acf5d7c49b3aa,7512,2
2,7513:0:0,component-046a45d3433136ed,7513,0
2,7514:0:0,component-a21ddf67c3038b72,7514,2
2,7515:0:0,component-09a5bc99f10109f9,7515,1
2,7516:0:0,component-0051b095a0e8722b,7516,1
2,7517:0:0,component-6251af3348710649,7517,2
2,7517:2:0,component-6251af3348710649,7517,2
2,7517:4:0,component-6251af3348710649,7517,2
2,7518:0:0,component-16503aada92078e1,7518,1
2,751:0:0,component-8de0affe3aa7c2f4,751,2
2,7520:0:0,component-00908e12100435c5,7520,0
2,7521:0:0,component-d4b393e723155fe7,7521,1
2,7522:0:0,component-ee7dd5ae045bc8d6,7522,0
2,7524:0:0,component-040842134b683faf,7524,2
2,7525:0:0,component-b02066ea6d6b7aa3,7525,1
2,7526:0:0,component-616699ead17e4c0e,7526,2
2,7526:2:0,component-616699ead17e4c0e,7526,2
2,7527:0:0,component-4dc5462203140fc6,7527,0
2,7528:0:0,component-65db279d8fca06b0,7528,2
2,7529:0:0,component-655a34361889ec1c,7529,0
2,752:0:0,component-77e4f847a9ffce4e,752,2
2,752:2:0,component-77e4f847a9ffce4e,752,2
2,7530:1:0,component-9aec1c2f9a60a389,7530,1
2,7532:0:0,component-9482f854059a7939,7532,1
2,7532:2:0,component-9482f854059a7939,7532,1
2,7533:0:0,component-4474482f83899d32,7533,2
2,7533:2:0,component-4474482f83899d32,7533,2
2,7534:0:0,component-79a0f80873498cf5,7534,2
2,7536:0:0,component-511961ff98523c04,7536,1
2,7537:0:0,component-5a8e5525e75dbfff,7537,0
2,7538:0:0,component-d26d15210b596637,7538,2
2,7539:0:0,component-855554bb291cf87f,7539,2
2,7539:2:0,component-855554bb291cf87f,7539,2
2,7540:0:0,component-f6ebab0afa7ef63e,7540,0
2,7541:0:0,component-1ffbede6ce40c8b3,7541,1
2,7542:0:0,component-23a9e3012e08b0db,7542,0
2,7543:0:0,component-6d12e43482117a3d,7543,0
2,7545:0:0,component-8138ab1cb0d33428,7545,1
2,7546:0:0,component-ea2f950dac9e6bae,7546,0
2,7546:2:0,component-ea2f950dac9e6bae,7546,0
2,7547:0:0,component-8df2b14ff2f832a3,7547,1
2,7548:1:0,component-0cf20e8986d70bb7,7548,1
2,7548:3:0,component-0cf20e8986d70bb7,7548,1
2,7549:0:0,component-de2c9ddfffa76084,7549,0
2,754:0:0,component-73ac66499318ba0f,754,0
2,754:0:1,component-73ac66499318ba0f,754,0
2,754:0:2,component-73ac66499318ba0f,754,0
2,7550:0:0,component-237d6326a45ac910,7550,2
2,7551:0:0,component-2e0c1b06ae401375,7551,2
2,7552:0:0,component-5e2dc003a35e5f99,7552,2
2,7552:2:0,component-5e2dc003a35e5f99,7552,2
2,7553:0:0,component-cf510a6869534285,7553,0
2,7554:0:0,component-3a42214ccb1a64d6,7554,0
2,7555:0:0,component-4a0ca950cb2616c7,7555,0
2,7557:0:0,component-93815aff6180bd08,7557,0
2,7558:0:0,component-ef30847e412a9ad5,7558,1
2,7559:0:0,component-d8e3c7fc882534a7,7559,0
2,755:0:0,component-e6d522140ded17db,755,2
2,7560:0:0,component-7d193593bdb90b68,7560,0
2,7562:0:0,component-8efd692d816e35a5,7562,2
2,7563:0:0,component-d38e469ef86561ce,7563,1
2,7563:2:0,component-d38e469ef86561ce,7563,1
2,7564:0:0,component-f8f0a3ddac8f74f6,7564,2
2,7564:2:0,component-f8f0a3ddac8f74f6,7564,2
2,7564:4:0,component-f8f0a3ddac8f74f6,7564,2
2,7564:6:0,component-f8f0a3ddac8f74f6,7564,2
2,7565:0:0,component-a7d8da635bdaeb4f,7565,2
2,7566:0:0,component-e8bd0089223cd3cc,7566,1
2,7567:0:0,component-006960a460d71779,7567,2
2,7567:0:1,component-006960a460d71779,7567,2
2,7569:0:0,component-8e5b18b054a6e6cf,7569,2
2,756:0:0,component-cb1d4ec3963c25c8,756,0
2,7571:0:0,component-f59185e3c23ee1be,7571,1
2,7571:2:0,component-f59185e3c23ee1be,7571,1
2,7572:0:0,component-dcbead17a719e642,7572,1
2,7573:0:0,component-495c6cac4f774ff7,7573,2
2,7574:0:0,component-de5b0623f1a5394e,7574,1
2,7574:2:0,component-de5b0623f1a5394e,7574,1
2,7575:0:0,component-903d32bf9bc5b30d,7575,0
2,7576:0:0,component-b9f620323d76137b,7576,1
2,7577:0:0,component-aa328f930d6d3202,7577,2
2,7577:2:0,component-aa328f930d6d3202,7577,2
2,7577:4:0,component-aa328f930d6d3202,7577,2
2,7578:0:0,component-79167a7673526ce1,7578,0
2,7580:0:0,component-e791f56451a8be35,7580,2
2,7580:2:0,component-e791f56451a8be35,7580,2
2,7581:0:0,component-369c5d53bb10c36c,7581,2
2,7582:0:0,component-3a009ed06e009df4,7582,0
2,7583:0:0,component-7dcca1b7552a8b21,7583,2
2,7584:0:0,component-27a5c3ef54a3f79f,7584,0
2,7585:0:0,component-4c15a839603ab02f,7585,2
2,7586:0:0,component-4d648d008ac9ceba,7586,1
2,7587:0:0,component-d80aba415d35eb53,7587,0
2,7589:0:0,component-5486a0e16479096c,7589,2
2,7592:0:0,component-30355512eb0f12d6,7592,1
2,7593:0:0,component-cdc1250bf4126720,7593,2
2,7595:0:0,component-9623265754bda7f4,7595,0
2,7596:0:0,component-7ed60aa982cb11d1,7596,2
2,7596:10:0,component-7ed60aa982cb11d1,7596,2
2,7596:12:0,component-7ed60aa982cb11d1,7596,2
2,7596:2:0,component-7ed60aa982cb11d1,7596,2
2,7596:4:0,component-7ed60aa982cb11d1,7596,2
2,7596:6:0,component-7ed60aa982cb11d1,7596,2
2,7596:8:0,component-7ed60aa982cb11d1,7596,2
2,7597:0:0,component-0a555705c9bebbc7,7597,2
2,7599:0:0,component-2449522d40eeb0ac,7599,0
2,759:0:0,component-ea3a91e016e48b8b,759,1
2,75:0:0,component-d7ec1465568c19e4,75,0
2,7600:0:0,component-3610bae0032435b8,7600,0
2,7600:2:0,component-3610bae0032435b8,7600,0
2,7601:0:0,component-2ad11636ebb3d3ee,7601,1
2,7602:0:0,component-bb7ec785f3c0cf91,7602,2
2,7603:0:0,component-e0472ad10f7ea677,7603,2
2,7604:0:0,component-7b3b4ea3bcdf43a0,7604,1
2,7605:0:0,component-df8509b28d7303bc,7605,1
2,7606:0:0,component-81e9e640569367ff,7606,0
2,7607:0:0,component-1fc63917ae7eadc8,7607,2
2,7608:0:0,component-85b824ceb2b658d0,7608,1
2,7609:0:0,component-bac53e3954b781fa,7609,2
2,760:0:0,component-88f302fd71e177c6,760,0
2,7610:0:0,component-00367a4873a9b838,7610,0
2,7610:0:1,component-00367a4873a9b838,7610,0
2,7611:0:0,component-bd4ac2593121a9af,7611,0
2,7614:0:0,component-6af83ced75b41119,7614,2
2,7615:0:0,component-248340485e69091e,7615,1
2,7616:0:0,component-5a5ced54722b2898,7616,2
2,7617:0:0,component-00f5e13aba402c2c,7617,0
2,7618:0:0,component-151b61dcac11c077,7618,0
2,761:0:0,component-7f526b8e0f95dc84,761,2
2,7620:0:0,component-a640e2748b125c05,7620,0
2,7622:0:0,component-acc901d16739698a,7622,1
2,7622:2:0,component-acc901d16739698a,7622,1
2,7623:0:0,component-eab13ab0fd0180b9,7623,0
2,7624:0:0,component-a207a84a47b03f8f,7624,0
2,7626:0:0,component-6fc68a1b0c141ab3,7626,0
2,7627:0:0,component-66589e9c5e27530c,7627,1
2,7628:0:0,component-0eda3fbc089f370e,7628,2
2,7629:0:0,component-7775e931a7bc8b26,7629,0
2,762:0:0,component-ce785fea84682bf6,762,2
2,762:2:0,component-ce785fea84682bf6,762,2
2,762:4:0,component-ce785fea84682bf6,762,2
2,762:6:0,component-ce785fea84682bf6,762,2
2,7630:0:0,component-799a81f2727657ea,7630,1
2,7631:0:0,component-3e2fe569fea98da8,7631,0
2,7631:0:1,component-3e2fe569fea98da8,7631,0
2,7631:2:0,component-3e2fe569fea98da8,7631,0
2,7632:0:0,component-5ded77ac64302a00,7632,0
2,7632:0:1,component-5ded77ac64302a00,7632,0
2,7633:0:0,component-9fe517ad0011be23,7633,2
2,7634:0:0,component-7ecde0073c2fa049,7634,2
2,7634:2:0,component-7ecde0073c2fa049,7634,2
2,7635:0:0,component-b712f6c4725d86f2,7635,0
2,7637:0:0,component-7723ac3ccc637272,7637,1
2,7639:0:0,component-e69d08b266f066e5,7639,1
2,763:0:0,component-7caba0d1b76fb1f6,763,0
2,7640:0:0,component-62741bdac81eaf69,7640,1
2,7641:0:0,component-6c2a8c011ed14f09,7641,1
2,7641:2:0,component-6c2a8c011ed14f09,7641,1
2,7641:2:1,component-6c2a8c011ed14f09,7641,1
2,7642:0:0,component-8aeb8c516bb812f3,7642,2
2,7642:2:0,component-8aeb8c516bb812f3,7642,2
2,7643:0:0,component-68a9a477bc499f82,7643,0
2,7644:1:0,component-0272d46111dd5fa1,7644,2
2,7645:0:0,component-62bb407419fd9bf2,7645,1
2,7645:2:0,component-62bb407419fd9bf2,7645,1
2,7645:4:0,component-62bb407419fd9bf2,7645,1
2,7645:6:0,component-62bb407419fd9bf2,7645,1
2,7645:6:1,component-62bb407419fd9bf2,7645,1
2,7646:0:0,component-6e5218bf1d37ac5f,7646,0
2,7647:0:0,component-e1a8b4634fe1da75,7647,0
2,7647:2:0,component-e1a8b4634fe1da75,7647,0
2,7648:0:0,component-9ff92f1142547619,7648,2
2,7649:0:0,component-1de69676f6c27bf0,7649,0
2,764:0:0,component-6e921e77e987ef5b,764,2
2,7650:0:0,component-062b6974b090a2df,7650,2
2,7650:2:0,component-062b6974b090a2df,7650,2
2,7651:0:0,component-47e1cf55109bcd5d,7651,1
2,7653:0:0,component-b8c506952f54713d,7653,2
2,7654:0:0,component-5fde66b01b86403b,7654,2
2,7654:2:0,component-5fde66b01b86403b,7654,2
2,7655:0:0,component-8f7f94b1eb9de9b5,7655,2
2,7656:0:0,component-78ffc481b4d47994,7656,0
2,7657:0:0,component-00808f37236553ae,7657,2
2,7657:0:1,component-00808f37236553ae,7657,2
2,7657:2:0,component-00808f37236553ae,7657,2
2,7657:2:1,component-00808f37236553ae,7657,2
2,7657:4:0,component-00808f37236553ae,7657,2
2,7657:6:0,component-00808f37236553ae,7657,2
2,7659:0:0,component-f17f5feb879144be,7659,2
2,765:0:0,component-1f8592ab4896219d,765,1
2,7660:0:0,component-f26a3707bb063c50,7660,1
2,7661:0:0,component-be7366e1ea74db2d,7661,1
2,7662:0:0,component-1915ed5b03de9316,7662,2
2,7662:0:1,component-1915ed5b03de9316,7662,2
2,7662:2:0,component-1915ed5b03de9316,7662,2
2,7663:0:0,component-95fbfec2fb475582,7663,2
2,7664:0:0,component-e90b383416a99267,7664,0
2,7665:0:0,component-1a20e70a04afdc15,7665,2
2,7666:0:0,component-e0738a5d0eb0f099,7666,1
2,7667:0:0,component-69b8d35511e1b7e2,7667,1
2,7667:2:0,component-69b8d35511e1b7e2,7667,1
2,7669:0:0,component-70a64621a90aa810,7669,2
2,766:0:0,component-372919c9fb20b579,766,1
2,7670:0:0,component-8253effc52227bbe,7670,2
2,7672:0:0,component-b0c30deb41bf4151,7672,2
2,7672:2:0,component-b0c30deb41bf4151,7672,2
2,7673:0:0,component-f12a097163369714,7673,0
2,7673:2:0,component-f12a097163369714,7673,0
2,7673:2:1,component-f12a097163369714,7673,0
2,7674:0:0,component-da5eb6be4002d53e,7674,2
2,7675:0:0,component-7b0926248cba0a18,7675,0
2,7676:0:0,component-3a204e30ba652e3a,7676,0
2,7677:0:0,component-90562e62e5f14d19,7677,0
2,7678:0:0,component-9ec4b4feb6518b94,7678,1
2,7679:0:0,component-cbd90af97160cdc5,7679,2
2,7679:2:0,component-cbd90af97160cdc5,7679,2
2,7679:4:0,component-cbd90af97160cdc5,7679,2
2,7679:6:0,component-cbd90af97160cdc5,7679,2
2,767:0:0,component-a771e0bc80f20b1c,767,1
2,7680:0:0,component-7ed8635f28261666,7680,0
2,7681:0:0,component-963a787a24260e97,7681,2
2,7681:2:0,component-963a787a24260e97,7681,2
2,7682:0:0,component-e86f3370a55cb630,7682,0
2,7683:0:0,component-1a736fe8c50b5c62,7683,1
2,7685:0:0,component-9ca9a39ab3b5c4f4,7685,0
2,7686:0:0,component-d35c98f8244fe855,7686,0
2,7687:0:0,component-08f5f8fa48a46037,7687,0
2,7687:2:0,component-08f5f8fa48a46037,7687,0
2,7687:2:1,component-08f5f8fa48a46037,7687,0
2,7688:0:0,component-d9709eaa4472ca87,7688,1
2,7689:0:0,component-d6a600ef19f5a408,7689,0
2,7690:0:0,component-17c7e19d4c74c432,7690,2
2,7692:0:0,component-cf37f39a20e6c695,7692,2
2,7693:0:0,component-4c1fc126351da1db,7693,0
2,7694:0:0,component-e78a32ce032b99ef,7694,2
2,7695:0:0,component-52a8f5ab11c5e90a,7695,1
2,7697:0:0,component-de90b4da0c30be3a,7697,1
2,7698:0:0,component-a0b9835e89f3c8f7,7698,2
2,7699:0:0,component-aba99b8d4b123b00,7699,0
2,769:0:0,component-f40b4dd80b8d5ff8,769,1
2,76:0:0,component-801cd13592bef3a7,76,0
2,7700:0:0,component-be3f203fbcd18185,7700,1
2,7700:0:1,component-be3f203fbcd18185,7700,1
2,7700:2:0,component-be3f203fbcd18185,7700,1
2,7701:0:0,component-58eae4f4216a0bb8,7701,2
2,7702:0:0,component-17f3221c5a7d4cd1,7702,2
2,7703:0:0,component-738c4a596099f72e,7703,1
2,7704:0:0,component-e20fc95d1b96c1c5,7704,1
2,7704:2:0,component-e20fc95d1b96c1c5,7704,1
2,7705:0:0,component-135f9e0a2a9310cb,7705,2
2,7706:0:0,component-d70c103bdfe2493e,7706,1
2,7708:0:0,component-bbc396c68571f5c8,7708,2
2,770:0:0,component-e1ecc82289024f23,770,0
2,7710:0:0,component-09017a8edeabcf3e,7710,2
2,7711:0:0,component-0dcd2d329ce714ac,7711,2
2,7716:0:0,component-39eb3314be84b624,7716,2
2,7717:0:0,component-3445426652c072a8,7717,1
2,7717:2:0,component-3445426652c072a8,7717,1
2,7718:0:0,component-4c6852e5cc3b8abf,7718,2
2,771:0:0,component-ea3f8f4d2c6a67b4,771,1
2,7720:1:0,component-aac7407c38ccb962,7720,0
2,7720:3:0,component-aac7407c38ccb962,7720,0
2,7721:0:0,component-70931862a93f865e,7721,0
2,7722:1:0,component-d68d6a71fb90fbc3,7722,1
2,7724:0:0,component-f8aec46254040f98,7724,2
2,7725:0:0,component-ce7acc0009d96f15,7725,1
2,7726:0:0,component-c9cf53cb45dba887,7726,0
2,772:0:0,component-7174404b77947f7f,772,2
2,7730:0:0,component-2e16c821f924aca8,7730,2
2,7731:0:0,component-b39687d783f3925b,7731,0
2,7731:2:0,component-b39687d783f3925b,7731,0
2,7732:0:0,component-ed9bf3b4b39a8734,7732,0
2,7733:0:0,component-76c02abb5ebd76e2,7733,1
2,7735:0:0,component-fd2854ebfc13e8f5,7735,2
2,7737:0:0,component-6948d3259e6f22e7,7737,2
2,7737:2:0,component-6948d3259e6f22e7,7737,2
2,7737:4:0,component-6948d3259e6f22e7,7737,2
2,7738:0:0,component-041cb16575dd8549,7738,2
2,773:0:0,component-c81914455f8f695e,773,2
2,7740:0:0,component-29bc6c25dac51176,7740,2
2,7741:0:0,component-73dd02d6c049ee4a,7741,2
2,7742:0:0,component-f76ce6dd3dfd7bee,7742,0
2,7743:0:0,component-22c5fe477d093625,7743,0
2,7744:0:0,component-1cd82714fadadbb9,7744,0
2,7746:0:0,component-efeefd80785d02bd,7746,2
2,7747:0:0,component-3a8cc84b09813ed7,7747,2
2,7748:0:0,component-f7e6c72e7040fc0d,7748,1
2,7749:0:0,component-d69901bad30003df,7749,2
2,774:0:0,component-4b9f18803cb61ddd,774,2
2,774:2:0,component-4b9f18803cb61ddd,774,2
2,774:4:0,component-4b9f18803cb61ddd,774,2
2,774:6:0,component-4b9f18803cb61ddd,774,2
2,7750:0:0,component-b709e56a256a06e1,7750,2
2,7751:0:0,component-a0545a4c2f6469e3,7751,1
2,7752:0:0,component-3b979624770df6d9,7752,2
2,7754:0:0,component-95c789176b47b84e,7754,1
2,7755:0:0,component-c3ee6a3d76d28473,7755,1
2,7756:0:0,component-9fad5bb584113347,7756,2
2,7756:2:0,component-9fad5bb584113347,7756,2
2,7757:0:0,component-bd4faf59fb2aca74,7757,0
2,7758:0:0,component-c36d11f2b0d55146,7758,2
2,7759:0:0,component-fa0820238e75e436,7759,2
2,775:0:0,component-e3eb647b2b5988c3,775,0
2,7760:0:0,component-6c6e4936e7a1c622,7760,1
2,7761:1:0,component-130325f98e8b36b6,7761,0
2,7761:1:1,component-130325f98e8b36b6,7761,0
2,7762:0:0,component-5ed254fb95d80abe,7762,0
2,7762:0:1,component-5ed254fb95d80abe,7762,0
2,7764:0:0,component-001c30fbd9360dd6,7764,1
2,7765:0:0,component-c41830e74fb3dbff,7765,1
2,7766:0:0,component-25519b938c007856,7766,2
2,7769:0:0,component-92dbe97fb81c8e5b,7769,1
2,7770:0:0,component-723057cdcd10e505,7770,2
2,7771:0:0,component-955f1ddc2948b153,7771,2
2,7771:2:0,component-955f1ddc2948b153,7771,2
2,7771:2:1,component-955f1ddc2948b153,7771,2
2,7772:0:0,component-79a4e877d8f2a0aa,7772,0
2,7772:2:0,component-79a4e877d8f2a0aa,7772,0
2,7773:0:0,component-8c0ad544fe2025b8,7773,1
2,7775:0:0,component-3f491cdf49f64373,7775,1
2,7775:2:0,component-3f491cdf49f64373,7775,1
2,7775:4:0,component-3f491cdf49f64373,7775,1
2,7777:1:0,component-a3c0aac35413ab5a,7777,1
2,7778:0:0,component-d5c376d6438a77d7,7778,0
2,7778:0:1,component-d5c376d6438a77d7,7778,0
2,7779:0:0,component-ac14656470d56550,7779,2
2,777:0:0,component-f3c3efc2ed35e0e4,777,1
2,777:2:0,component-f3c3efc2ed35e0e4,777,1
2,777:4:0,component-f3c3efc2ed35e0e4,777,1
2,7781:0:0,component-1c1956be5b65ae18,7781,2
2,7782:0:0,component-e11551791af7f28e,7782,0
2,7783:0:0,component-f24628de2db71878,7783,0
2,7784:1:0,component-6699cfb01f61a01b,7784,2
2,7785:0:0,component-80eae6b8ad897b11,7785,1
2,7786:0:0,component-c614c02c7bb78ed6,7786,1
2,7787:1:0,component-6c11d72c992d63fd,7787,2
2,7788:0:0,component-1016c06b3e5125a7,7788,0
2,7789:0:0,component-88df781dd5a71a4f,7789,2
2,778:0:0,component-cc9f30fd4a90e4fa,778,0
2,7790:0:0,component-d5731e0f953f55c8,7790,2
2,7791:0:0,component-b76e738006b5db94,7791,0
2,7791:2:0,component-b76e738006b5db94,7791,0
2,7794:0:0,component-3dfbfa33028a86e0,7794,1
2,7795:0:0,component-5abe2befee00d29d,7795,0
2,7797:0:0,component-51d547ae7a0c4b1e,7797,1
2,7798:0:0,component-e15508f0c9874bb5,7798,2
2,7799:0:0,component-ba8f7e953d9d7eea,7799,0
2,779:0:0,component-dfc416f6e7980545,779,1
2,77:0:0,component-824f29449bcb46a4,77,1
2,7802:0:0,component-31fa19f2be4bebd6,7802,2
2,7802:2:0,component-31fa19f2be4bebd6,7802,2
2,7803:0:0,component-2dfaf2a9d5b7a2f0,7803,0
2,7803:0:1,component-2dfaf2a9d5b7a2f0,7803,0
2,7803:2:0,component-2dfaf2a9d5b7a2f0,7803,0
2,7805:0:0,component-ef76753045fc3e4d,7805,1
2,7806:0:0,component-2a5410edffbfac2d,7806,2
2,7809:0:0,component-e596a916420e8d6b,7809,0
2,7810:0:0,component-82e5f39171fac9fd,7810,0
2,7811:0:0,component-02e887bcb85604b5,7811,2
2,7812:0:0,component-f89a48350f6461eb,7812,2
2,7814:0:0,component-f0567c0a532258a2,7814,0
2,7815:0:0,component-2dcafd2ac0ca8d1f,7815,0
2,7816:0:0,component-71ca5a103443e2ea,7816,2
2,7816:2:0,component-71ca5a103443e2ea,7816,2
2,7817:0:0,component-15ff0a2023cc3c8c,7817,0
2,7819:0:0,component-7664b6147450e82f,7819,0
2,7819:2:0,component-7664b6147450e82f,7819,0
2,7819:4:0,component-7664b6147450e82f,7819,0
2,7819:6:0,component-7664b6147450e82f,7819,0
2,7819:8:0,component-7664b6147450e82f,7819,0
2,781:0:0,component-980a4aee6317d241,781,0
2,7820:1:0,component-a358b8f75cbcc1ea,7820,1
2,7822:0:0,component-0a656f511ec56c22,7822,2
2,7822:2:0,component-0a656f511ec56c22,7822,2
2,7824:0:0,component-3402ccb18843880f,7824,0
2,7825:1:0,component-504d3dd6e1573266,7825,2
2,7825:1:1,component-504d3dd6e1573266,7825,2
2,7825:3:0,component-504d3dd6e1573266,7825,2
2,7825:5:0,component-504d3dd6e1573266,7825,2
2,7825:7:0,component-504d3dd6e1573266,7825,2
2,7826:0:0,component-97c87b0f54049602,7826,1
2,7826:2:0,component-97c87b0f54049602,7826,1
2,7826:4:0,component-97c87b0f54049602,7826,1
2,7826:6:0,component-97c87b0f54049602,7826,1
2,7827:0:0,component-5f7f7bc8e8254702,7827,0
2,782:0:0,component-41292b1a68845c62,782,0
2,7831:0:0,component-8115d41b475e9fd9,7831,2
2,7832:0:0,component-0e487133fc78885c,7832,0
2,7834:0:0,component-557c2dfdb8eed817,7834,0
2,7835:0:0,component-9cc24a35d26e234a,7835,0
2,7836:0:0,component-7644e5c40ff0cfbd,7836,2
2,7837:0:0,component-e662d7cc94d67cb0,7837,0
2,7838:0:0,component-4d7e37ac70e3051e,7838,2
2,7839:0:0,component-6243665375751040,7839,0
2,7839:2:0,component-6243665375751040,7839,0
2,7840:0:0,component-5ec4b92810ebef74,7840,2
2,7841:0:0,component-5720f7eba06e14ed,7841,1
2,7841:2:0,component-5720f7eba06e14ed,7841,1
2,7842:0:0,component-6503c8d45ef122ba,7842,0
2,7843:0:0,component-390e897972af7563,7843,2
2,7845:0:0,component-5e6987e14842ab30,7845,1
2,7846:0:0,component-a9d2cc40dd905cf9,7846,0
2,7848:0:0,component-2302262f1f47fe40,7848,2
2,7850:1:0,component-cd9129fc405b9721,7850,2
2,7852:0:0,component-9ad4136014d8e176,7852,2
2,7853:0:0,component-24dd9825c365fc13,7853,0
2,7854:0:0,component-3710851de9fb7604,7854,0
2,7855:0:0,component-fc1c91886aae1ea7,7855,0
2,7856:0:0,component-786eb520e715e0db,7856,0
2,7857:0:0,component-2592e8d4f47c3cf5,7857,1
2,7858:0:0,component-f11c65c00d539af9,7858,1
2,7858:2:0,component-f11c65c00d539af9,7858,1
2,7859:0:0,component-eacfd1ccae80dbd3,7859,0
2,785:0:0,component-0dd07b9e5c19b364,785,1
2,7860:0:0,component-94ef3a8e59337dce,7860,2
2,7861:0:0,component-eab4b5c2e5ae9596,7861,2
2,7861:2:0,component-eab4b5c2e5ae9596,7861,2
2,7861:4:0,component-eab4b5c2e5ae9596,7861,2
2,7861:6:0,component-eab4b5c2e5ae9596,7861,2
2,7861:8:0,component-eab4b5c2e5ae9596,7861,2
2,7862:0:0,component-80c7c96a3d02f60e,7862,1
2,7863:0:0,component-1b5e4a864c7bf6fe,7863,0
2,7863:0:1,component-1b5e4a864c7bf6fe,7863,0
2,7866:0:0,component-56d73e6d3542295e,7866,0
2,7868:0:0,component-351d776e96ab38e9,7868,0
2,7869:0:0,component-ce7de18182304fd3,7869,2
2,7869:2:0,component-ce7de18182304fd3,7869,2
2,7870:0:0,component-29f3e2385c45f49e,7870,2
2,7871:0:0,component-43bdec4f8f8baaa5,7871,0
2,7872:0:0,component-756b117a84e2ef3d,7872,0
2,7875:1:0,component-3410385427e8577d,7875,0
2,7876:0:0,component-b6672acbe95fb41e,7876,1
2,7877:0:0,component-2d173522915d3a4f,7877,0
2,7878:0:0,component-ea3f8f4d2c6a67b4,7878,1
2,787:0:0,component-95884680bb6e8897,787,0
2,7880:0:0,component-c20619be11162266,7880,1
2,7881:0:0,component-a19bf4e3a535f9a0,7881,2
2,7882:0:0,component-a5cad676c8e5cc51,7882,1
2,7883:0:0,component-cc338326266ee8b7,7883,0
2,7883:2:0,component-cc338326266ee8b7,7883,0
2,7884:0:0,component-24979e48924e73a4,7884,1
